REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/06/30 04:00:00+00,2017/11/09 20:44:00+00,HOMICIDE,GUN,MIDNIGHT,8,Precinct 122,38.8424108727,-77.0005743486
2025/12/10 23:19:05+00,2025/11/30 04:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9060635505,-77.04168338
2025/12/11 18:19:09+00,2025/12/11 16:56:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 74,38.9323640917,-76.996990814
2025/11/30 06:50:37+00,2025/11/30 06:01:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 73,38.9304595649,-76.9930007817
2025/12/01 15:23:08+00,2025/12/01 14:49:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 58,38.9627011235,-77.0189646379
2025/12/02 22:29:18+00,2025/12/02 20:51:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 127,38.8746515223,-77.0175537364
2025/12/03 16:33:52+00,2025/12/03 07:00:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 34,38.9431541919,-77.0617125934
2025/12/03 20:23:59+00,2025/12/03 18:36:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 32,38.956258491,-77.0758684323
2025/12/03 23:46:02+00,2025/12/02 19:15:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 92,38.9109002681,-76.9355993175
2025/12/04 04:16:08+00,2025/12/03 20:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,Precinct 60,38.9654225384,-77.0349014501
2025/12/04 15:51:54+00,2025/12/02 02:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 58,38.9627000593,-77.0233528972
2025/12/06 17:23:44+00,2025/12/06 16:21:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 133,38.8717915923,-76.9740898528
2025/12/06 19:40:24+00,2025/11/03 18:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.9240905147,-77.0235061999
2025/12/07 10:19:38+00,2025/12/07 08:17:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,Precinct 79,38.8996151246,-76.9803866148
2025/02/05 13:01:10+00,2025/01/23 01:15:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 85,38.8941790955,-76.9902429879
2025/02/06 12:00:57+00,2025/01/07 07:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 78,38.9061884568,-76.9789841256
2025/02/25 16:01:31+00,2025/02/22 02:55:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 25,38.9223290804,-77.0439294808
2025/03/06 19:32:12+00,2025/03/01 20:40:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 4,38.9033067516,-77.0523597929
2025/03/19 11:32:16+00,2025/03/13 13:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 142,38.8860392052,-77.0187306853
2025/04/04 11:31:55+00,2025/02/27 23:50:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 18,38.9096451254,-77.0234553202
2025/04/14 19:34:31+00,2025/04/04 18:53:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9003639656,-77.0249356086
2025/04/29 20:03:07+00,2025/04/21 13:50:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9258300434,-77.044010519
2025/05/14 13:03:10+00,2025/04/26 09:15:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 106,38.8786542948,-76.9424002131
2025/05/21 20:02:23+00,2025/05/16 22:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 5,38.9085311244,-77.0564648127
2025/06/07 17:01:29+00,2025/06/01 06:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 37,38.9195553057,-77.0250892284
2025/06/09 12:01:55+00,2025/05/20 18:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 6,38.9030070526,-77.0627632853
2025/06/25 18:01:58+00,2025/06/09 02:00:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9103807696,-77.0136724666
2025/06/25 19:34:20+00,2025/01/07 20:10:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 19,38.9118590279,-77.0102543031
2025/07/29 14:00:54+00,2025/07/19 06:55:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 4,38.9044999017,-77.0501146041
2025/07/31 13:31:40+00,2025/07/21 11:47:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 126,38.82126524,-77.0063424976
2025/08/01 12:01:11+00,2025/06/17 14:10:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 36,38.9237628124,-77.0275376912
2025/08/01 12:01:30+00,2025/07/12 17:50:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 41,38.9367346817,-77.0352690713
2025/08/02 12:30:49+00,2025/06/16 09:35:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.908700341,-77.03554391
2025/08/02 13:32:22+00,2025/06/09 17:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9159293823,-77.0296236959
2025/08/06 13:33:18+00,2025/07/23 22:10:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 21,38.9140892765,-77.0265127024
2025/08/08 11:31:39+00,2025/06/25 23:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 137,38.9148309063,-77.0296227784
2025/08/30 12:30:56+00,2025/08/29 16:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 82,38.8981207963,-76.9943534093
2025/09/05 12:31:40+00,2025/09/03 18:30:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 128,38.881283114,-77.0137193306
2025/10/01 19:16:38+00,2025/10/01 17:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9060439932,-77.0058844882
2025/10/06 00:45:40+00,2025/10/05 23:47:00+00,ROBBERY,OTHERS,EVENING,6,Precinct 144,38.9078254892,-77.0035141787
2025/10/28 16:19:07+00,2025/10/28 16:00:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 111,38.8721538422,-76.9689693407
2025/10/30 05:45:13+00,2025/10/30 04:23:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9045261865,-77.0326140595
2025/10/30 18:27:01+00,2025/10/30 13:35:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,Precinct 140,38.8701086442,-76.9790092579
2025/10/31 16:59:13+00,2025/10/31 15:58:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 115,38.8517469483,-76.9692371871
2025/11/03 14:30:23+00,2025/11/02 11:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 37,38.927967381,-77.0245885546
2025/11/02 16:33:55+00,2025/11/02 15:36:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 125,38.829816893,-76.9919952853
