,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
0,4.0,No,4.0,6.0,No,13.0,5.0,Extrovert,1,1
1,9.0,Yes,0.0,0.0,Yes,0.0,3.0,Introvert,2,2
2,9.0,Yes,1.0,2.0,Yes,5.0,2.0,Introvert,2,2
3,0.0,No,6.0,7.0,No,14.0,8.0,Extrovert,1,1
4,3.0,No,9.0,4.0,No,8.0,5.0,Extrovert,1,1
5,1.0,No,7.0,5.0,No,6.0,6.0,Extrovert,1,1
6,4.0,No,9.0,3.0,No,7.0,7.0,Extrovert,1,1
7,2.0,No,8.0,4.0,No,7.0,8.0,Extrovert,1,1
8,10.0,Yes,1.0,3.0,Yes,0.0,3.0,Introvert,2,2
9,0.0,No,8.0,6.0,No,13.0,8.0,Extrovert,1,1
10,3.0,No,9.0,6.0,No,15.0,5.0,Extrovert,1,1
11,10.0,Yes,3.0,1.0,Yes,4.0,0.0,Introvert,2,2
12,3.0,No,6.0,7.0,No,14.0,10.0,Extrovert,1,1
13,3.0,No,6.0,4.0,No,10.0,7.0,Extrovert,1,1
14,6.0,Yes,3.0,0.0,Yes,1.0,3.0,Introvert,2,2
15,0.0,No,4.0,4.0,No,8.0,8.0,Extrovert,1,1
16,9.0,Yes,0.0,0.0,Yes,0.0,0.0,Introvert,2,2
17,1.0,No,5.0,6.0,No,10.0,4.0,Extrovert,1,1
18,5.0,Yes,3.0,0.0,Yes,4.0,2.0,Introvert,2,2
19,1.0,No,7.0,5.0,No,12.0,5.0,Extrovert,1,1
20,10.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,2,2
21,2.0,No,8.0,4.0,No,13.0,6.0,Extrovert,1,1
22,1.0,No,6.0,7.0,No,14.0,9.0,Extrovert,1,1
23,9.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
24,2.0,No,8.0,7.0,No,15.0,6.0,Extrovert,1,1
25,2.0,No,8.0,4.0,No,11.0,9.0,Extrovert,1,1
26,0.0,No,6.0,4.0,No,14.0,9.0,Extrovert,1,1
27,4.0,No,5.0,7.0,No,6.0,6.0,Extrovert,1,1
28,2.0,No,6.0,4.0,No,12.0,10.0,Extrovert,1,1
29,0.0,No,9.0,4.0,No,14.0,7.0,Extrovert,1,1
30,4.0,No,10.0,4.0,No,9.0,10.0,Extrovert,1,1
31,4.0,No,7.0,7.0,No,7.0,9.0,Extrovert,1,1
32,5.0,Yes,3.0,3.0,Yes,0.0,1.0,Introvert,2,2
33,8.0,Yes,3.0,3.0,No,2.0,0.0,Introvert,2,2
34,10.0,Yes,1.0,1.0,Yes,3.0,2.0,Introvert,2,2
35,2.0,No,6.0,5.0,No,14.0,9.0,Extrovert,1,1
36,1.0,No,4.0,4.0,No,15.0,4.0,Extrovert,1,1
37,1.0,No,6.0,4.0,No,10.0,5.0,Extrovert,1,1
38,10.0,Yes,1.0,2.0,Yes,2.0,0.0,Introvert,2,2
39,5.0,Yes,0.0,1.0,Yes,5.0,0.0,Introvert,2,2
40,3.0,No,5.0,5.0,No,13.0,5.0,Extrovert,1,1
41,1.0,No,4.0,5.0,No,6.268862911795962,10.0,Extrovert,1,1
42,9.0,Yes,1.0,3.0,Yes,2.0,2.0,Introvert,2,2
43,6.0,Yes,2.0,2.0,Yes,2.0,1.0,Introvert,2,2
44,8.0,Yes,2.0,1.0,Yes,5.0,3.0,Introvert,2,2
45,0.0,No,8.0,6.0,No,6.0,10.0,Extrovert,1,1
46,4.0,No,7.0,4.0,No,13.0,10.0,Extrovert,1,1
47,10.0,Yes,1.0,2.0,Yes,2.0,0.0,Introvert,2,2
48,5.0,Yes,1.0,3.0,Yes,3.0,3.0,Introvert,2,2
49,1.0,No,5.0,6.0,No,8.0,10.0,Extrovert,1,1
